timestamp,recommended_phase,recommended_green_duration,reason,estimated_saving_vehicle_minutes
2026-04-21 07:45:00,4,79,Emergency,11.48
2026-04-21 08:00:00,1,47,High queue volume detected,5.74
2026-04-21 08:00:00,2,66,High queue volume detected,24.01
2026-04-21 08:15:00,1,89,High queue volume detected,24.03
2026-04-21 08:15:00,2,66,High queue volume detected,13.43
2026-04-21 08:30:00,1,81,High queue volume detected,5.08
2026-04-21 08:30:00,2,63,High queue volume detected,25.89
2026-04-21 08:45:00,1,68,High queue volume detected,21.51
2026-04-21 08:45:00,2,73,High queue volume detected,28.55
2026-04-21 09:00:00,1,48,High queue volume detected,15.7
2026-04-21 09:00:00,2,86,High queue volume detected,29.67
2026-04-21 09:15:00,1,80,High queue volume detected,12.53
2026-04-21 09:15:00,2,69,High queue volume detected,26.87
2026-04-21 09:30:00,1,77,High queue volume detected,9.01
2026-04-21 09:30:00,2,85,High queue volume detected,24.16
2026-04-21 09:45:00,1,59,High queue volume detected,10.6
2026-04-21 09:45:00,2,86,High queue volume detected,6.62
2026-04-21 14:00:00,1,89,Accident,13.8
2026-04-21 14:00:00,2,49,Accident,25.49
2026-04-21 14:00:00,3,53,Accident,12.49
2026-04-21 14:00:00,4,88,Accident,20.05
2026-04-21 15:00:00,1,89,High queue volume detected,10.56
2026-04-21 15:00:00,2,80,High queue volume detected,8.09
2026-04-21 15:00:00,3,84,High queue volume detected,19.72
2026-04-21 15:00:00,4,49,High queue volume detected,13.72
2026-04-21 15:15:00,1,78,High queue volume detected,29.2
2026-04-21 15:15:00,2,71,High queue volume detected,26.24
2026-04-21 15:15:00,3,50,High queue volume detected,5.24
2026-04-21 15:15:00,4,51,High queue volume detected,8.16
2026-04-21 15:30:00,1,64,High queue volume detected,13.85
2026-04-21 15:30:00,2,57,High queue volume detected,28.82
2026-04-21 15:30:00,3,77,High queue volume detected,28.1
2026-04-21 15:30:00,4,73,High queue volume detected,7.17
2026-04-21 15:45:00,1,48,High queue volume detected,12.15
2026-04-21 15:45:00,2,81,High queue volume detected,5.27
2026-04-21 15:45:00,3,75,High queue volume detected,28.31
2026-04-21 15:45:00,4,67,High queue volume detected,22.13
2026-04-21 16:00:00,1,69,High queue volume detected,13.63
2026-04-21 16:00:00,2,74,High queue volume detected,28.01
2026-04-21 16:00:00,3,87,High queue volume detected,22.1
2026-04-21 16:00:00,4,65,High queue volume detected,9.21
2026-04-21 16:15:00,1,64,High queue volume detected,14.48
2026-04-21 16:15:00,2,50,High queue volume detected,27.85
2026-04-21 16:15:00,3,69,High queue volume detected,24.16
2026-04-21 16:15:00,4,58,High queue volume detected,12.34
2026-04-21 16:30:00,1,83,High queue volume detected,6.44
2026-04-21 16:30:00,2,65,High queue volume detected,12.46
2026-04-21 16:30:00,3,60,High queue volume detected,23.06
2026-04-21 16:30:00,4,45,High queue volume detected,15.77
2026-04-21 16:45:00,1,66,High queue volume detected,14.36
2026-04-21 16:45:00,2,85,High queue volume detected,18.41
2026-04-21 16:45:00,3,89,High queue volume detected,21.41
2026-04-21 16:45:00,4,51,High queue volume detected,23.68
2026-04-21 17:15:00,1,59,High queue volume detected,24.11
2026-04-21 17:15:00,2,67,High queue volume detected,28.09
2026-04-21 17:15:00,3,62,High queue volume detected,7.74
2026-04-21 17:15:00,4,45,High queue volume detected,8.89
2026-04-21 17:30:00,1,57,High queue volume detected,7.07
2026-04-21 17:30:00,2,72,High queue volume detected,23.23
2026-04-21 17:30:00,3,57,High queue volume detected,7.88
2026-04-21 17:30:00,4,76,High queue volume detected,21.66
2026-04-21 17:45:00,1,51,High queue volume detected,8.01
2026-04-21 17:45:00,2,57,High queue volume detected,9.8
2026-04-21 17:45:00,3,45,High queue volume detected,9.99
2026-04-21 17:45:00,4,62,High queue volume detected,18.12
2026-04-21 18:00:00,1,49,High queue volume detected,14.09
2026-04-21 18:00:00,2,77,High queue volume detected,11.17
2026-04-21 18:00:00,3,53,High queue volume detected,5.01
2026-04-21 18:00:00,4,59,High queue volume detected,12.13
2026-04-21 18:15:00,1,45,High queue volume detected,18.79
2026-04-21 18:15:00,2,59,High queue volume detected,23.53
2026-04-21 18:15:00,3,80,High queue volume detected,18.22
2026-04-21 18:15:00,4,74,High queue volume detected,10.25
2026-04-21 18:30:00,1,86,High queue volume detected,6.87
2026-04-21 18:30:00,2,60,High queue volume detected,23.13
2026-04-21 18:30:00,3,54,High queue volume detected,23.02
2026-04-21 18:30:00,4,53,High queue volume detected,18.76
2026-04-21 18:45:00,1,48,High queue volume detected,15.48
2026-04-21 18:45:00,2,67,High queue volume detected,5.55
2026-04-21 18:45:00,3,76,High queue volume detected,8.22
2026-04-21 18:45:00,4,70,High queue volume detected,24.86
2026-04-21 19:00:00,1,63,High queue volume detected,11.79
2026-04-21 19:00:00,2,52,High queue volume detected,10.45
2026-04-21 19:15:00,1,52,High queue volume detected,6.14
2026-04-21 19:15:00,2,46,High queue volume detected,8.7
2026-04-21 19:30:00,1,72,High queue volume detected,14.23
2026-04-21 19:30:00,2,76,High queue volume detected,18.73
2026-04-21 19:45:00,1,45,High queue volume detected,21.43
2026-04-21 19:45:00,2,87,High queue volume detected,19.58
2026-04-21 20:00:00,1,81,High queue volume detected,23.82
2026-04-21 20:00:00,2,55,High queue volume detected,23.16
2026-04-21 20:15:00,1,45,High queue volume detected,9.07
2026-04-21 20:15:00,2,62,High queue volume detected,20.2
2026-04-21 20:30:00,1,62,High queue volume detected,7.75
2026-04-21 20:30:00,2,82,High queue volume detected,28.37
2026-04-21 20:45:00,1,51,High queue volume detected,23.99
2026-04-21 20:45:00,2,81,High queue volume detected,12.68
2026-04-21 21:00:00,1,82,High queue volume detected,8.55
2026-04-21 21:00:00,2,46,High queue volume detected,15.68
2026-04-21 21:15:00,1,57,High queue volume detected,6.91
2026-04-21 21:15:00,2,61,High queue volume detected,28.12
2026-04-21 21:30:00,1,57,High queue volume detected,26.89
2026-04-21 21:30:00,2,67,High queue volume detected,14.23
2026-04-21 21:45:00,1,80,High queue volume detected,16.96
2026-04-21 21:45:00,2,71,High queue volume detected,28.99
2026-04-22 07:00:00,1,76,High queue volume detected,8.16
2026-04-22 07:00:00,2,70,High queue volume detected,14.8
2026-04-22 07:15:00,1,51,High queue volume detected,20.45
2026-04-22 07:15:00,2,88,High queue volume detected,19.29
2026-04-22 07:30:00,1,56,High queue volume detected,24.5
2026-04-22 07:30:00,2,79,High queue volume detected,21.48
2026-04-22 07:45:00,1,56,High queue volume detected,9.52
2026-04-22 07:45:00,2,83,High queue volume detected,27.82
2026-04-22 08:00:00,1,65,High queue volume detected,9.03
2026-04-22 08:00:00,2,85,High queue volume detected,21.49
2026-04-22 08:15:00,1,46,High queue volume detected,5.58
2026-04-22 08:15:00,2,51,High queue volume detected,26.67
2026-04-22 08:30:00,1,69,High queue volume detected,12.36
2026-04-22 08:30:00,2,67,High queue volume detected,17.82
2026-04-22 08:45:00,1,54,High queue volume detected,23.05
2026-04-22 08:45:00,2,65,High queue volume detected,19.91
2026-04-22 09:00:00,1,88,High queue volume detected,11.33
2026-04-22 09:00:00,2,72,High queue volume detected,26.93
2026-04-22 09:15:00,1,61,High queue volume detected,24.49
2026-04-22 09:15:00,2,59,High queue volume detected,5.27
2026-04-22 09:30:00,1,57,High queue volume detected,20.2
2026-04-22 09:30:00,2,83,High queue volume detected,6.87
2026-04-22 09:45:00,1,50,High queue volume detected,9.28
2026-04-22 09:45:00,2,62,High queue volume detected,19.41
2026-04-22 11:45:00,1,68,Emergency,12.83
2026-04-22 11:45:00,2,74,Emergency,26.2
2026-04-22 11:45:00,3,86,Emergency,14.64
2026-04-22 11:45:00,4,54,Emergency,15.01
2026-04-22 15:00:00,1,45,High queue volume detected,28.18
2026-04-22 15:00:00,2,75,High queue volume detected,18.08
2026-04-22 15:00:00,3,70,High queue volume detected,9.07
2026-04-22 15:00:00,4,47,High queue volume detected,12.37
2026-04-22 15:15:00,1,82,High queue volume detected,6.25
2026-04-22 15:15:00,2,84,High queue volume detected,24.63
2026-04-22 15:15:00,3,88,High queue volume detected,19.02
2026-04-22 15:15:00,4,77,High queue volume detected,8.57
2026-04-22 15:30:00,1,73,High queue volume detected,15.56
2026-04-22 15:30:00,2,49,High queue volume detected,11.53
2026-04-22 15:30:00,3,58,High queue volume detected,19.1
2026-04-22 15:30:00,4,59,High queue volume detected,19.45
2026-04-22 15:45:00,1,65,High queue volume detected,9.58
2026-04-22 15:45:00,2,82,High queue volume detected,7.4
2026-04-22 15:45:00,3,76,High queue volume detected,17.6
2026-04-22 15:45:00,4,61,High queue volume detected,13.85
2026-04-22 16:00:00,1,71,High queue volume detected,14.33
2026-04-22 16:00:00,2,85,High queue volume detected,26.95
2026-04-22 16:00:00,3,83,High queue volume detected,8.15
2026-04-22 16:00:00,4,65,High queue volume detected,24.07
2026-04-22 16:15:00,1,76,High queue volume detected,26.61
2026-04-22 16:15:00,2,71,High queue volume detected,17.77
2026-04-22 16:15:00,3,76,High queue volume detected,17.91
2026-04-22 16:15:00,4,88,High queue volume detected,8.41
2026-04-22 16:30:00,1,45,High queue volume detected,20.09
2026-04-22 16:30:00,2,49,High queue volume detected,10.11
2026-04-22 16:30:00,3,82,High queue volume detected,16.1
2026-04-22 16:30:00,4,50,High queue volume detected,15.11
2026-04-22 16:45:00,1,51,High queue volume detected,5.54
2026-04-22 16:45:00,2,78,High queue volume detected,11.02
2026-04-22 16:45:00,3,76,High queue volume detected,10.01
2026-04-22 16:45:00,4,58,High queue volume detected,7.5
2026-04-22 17:00:00,1,65,High queue volume detected,19.11
2026-04-22 17:00:00,2,58,High queue volume detected,21.13
2026-04-22 17:00:00,3,72,High queue volume detected,6.07
2026-04-22 17:00:00,4,88,High queue volume detected,16.7
2026-04-22 17:15:00,1,68,High queue volume detected,9.36
2026-04-22 17:15:00,2,74,High queue volume detected,19.08
2026-04-22 17:15:00,3,83,High queue volume detected,8.5
2026-04-22 17:15:00,4,74,High queue volume detected,28.09
2026-04-22 17:30:00,1,79,High queue volume detected,18.14
2026-04-22 17:30:00,2,59,High queue volume detected,28.88
2026-04-22 17:30:00,3,72,High queue volume detected,15.09
2026-04-22 17:30:00,4,83,High queue volume detected,8.98
2026-04-22 17:45:00,1,52,High queue volume detected,27.31
2026-04-22 17:45:00,2,63,High queue volume detected,6.61
2026-04-22 17:45:00,3,50,High queue volume detected,26.17
2026-04-22 17:45:00,4,79,High queue volume detected,20.16
2026-04-22 18:00:00,1,56,High queue volume detected,15.94
2026-04-22 18:00:00,2,54,High queue volume detected,9.05
2026-04-22 18:00:00,3,81,High queue volume detected,9.81
2026-04-22 18:00:00,4,73,High queue volume detected,21.72
2026-04-22 18:15:00,1,77,High queue volume detected,27.77
2026-04-22 18:15:00,2,67,High queue volume detected,25.81
2026-04-22 18:15:00,3,66,High queue volume detected,13.8
2026-04-22 18:15:00,4,70,High queue volume detected,8.45
2026-04-22 18:30:00,1,67,High queue volume detected,6.29
2026-04-22 18:30:00,2,46,High queue volume detected,25.53
2026-04-22 18:30:00,3,82,High queue volume detected,14.76
2026-04-22 18:30:00,4,84,High queue volume detected,8.95
2026-04-22 18:45:00,1,71,High queue volume detected,28.42
2026-04-22 18:45:00,2,74,High queue volume detected,5.81
2026-04-22 18:45:00,3,54,High queue volume detected,27.2
2026-04-22 18:45:00,4,54,High queue volume detected,25.42
2026-04-22 19:00:00,1,79,High queue volume detected,5.88
2026-04-22 19:00:00,2,87,High queue volume detected,19.95
2026-04-22 19:15:00,1,64,High queue volume detected,12.59
2026-04-22 19:15:00,2,88,High queue volume detected,5.54
2026-04-22 19:30:00,1,64,High queue volume detected,15.67
2026-04-22 19:30:00,2,64,High queue volume detected,27.43
2026-04-22 19:45:00,1,84,High queue volume detected,24.83
2026-04-22 19:45:00,2,89,High queue volume detected,5.37
2026-04-22 20:00:00,1,50,High queue volume detected,14.95
2026-04-22 20:00:00,2,74,High queue volume detected,6.91
2026-04-22 20:15:00,1,74,High queue volume detected,18.17
2026-04-22 20:15:00,2,76,High queue volume detected,17.59
2026-04-22 20:30:00,1,50,High queue volume detected,23.12
2026-04-22 20:30:00,2,46,High queue volume detected,10.88
2026-04-22 20:45:00,1,83,High queue volume detected,14.6
2026-04-22 20:45:00,2,62,High queue volume detected,16.1
2026-04-22 21:00:00,1,85,High queue volume detected,25.26
2026-04-22 21:00:00,2,79,High queue volume detected,13.52
2026-04-22 21:15:00,1,89,High queue volume detected,18.37
2026-04-22 21:15:00,2,77,High queue volume detected,24.23
2026-04-22 21:30:00,1,58,High queue volume detected,19.28
2026-04-22 21:30:00,2,57,High queue volume detected,11.72
2026-04-22 21:45:00,1,88,Emergency,17.01
2026-04-22 21:45:00,2,47,Emergency,28.47
2026-04-22 21:45:00,3,59,Emergency,6.6
2026-04-22 21:45:00,4,57,Emergency,26.73
2026-04-23 01:15:00,1,79,Emergency,10.81
2026-04-23 01:15:00,2,68,Emergency,18.13
2026-04-23 01:15:00,3,57,Emergency,14.6
2026-04-23 01:15:00,4,46,Emergency,28.63
2026-04-23 07:00:00,1,45,High queue volume detected,22.26
2026-04-23 07:00:00,2,80,High queue volume detected,18.64
2026-04-23 07:15:00,1,45,High queue volume detected,18.0
2026-04-23 07:15:00,2,53,High queue volume detected,26.74
2026-04-23 07:30:00,1,89,High queue volume detected,23.0
2026-04-23 07:30:00,2,57,High queue volume detected,13.06
2026-04-23 07:45:00,1,59,High queue volume detected,23.67
2026-04-23 07:45:00,2,86,High queue volume detected,9.11
2026-04-23 08:00:00,1,65,High queue volume detected,7.37
2026-04-23 08:00:00,2,71,High queue volume detected,6.67
2026-04-23 08:15:00,1,56,Emergency,18.53
2026-04-23 08:15:00,2,51,Emergency,23.27
2026-04-23 08:15:00,3,49,Emergency,24.92
2026-04-23 08:15:00,4,59,Emergency,24.3
2026-04-23 08:30:00,1,81,High queue volume detected,8.66
2026-04-23 08:30:00,2,84,High queue volume detected,13.08
2026-04-23 08:45:00,1,79,High queue volume detected,22.66
2026-04-23 08:45:00,2,82,High queue volume detected,12.92
2026-04-23 09:00:00,1,56,High queue volume detected,8.01
2026-04-23 09:00:00,2,74,High queue volume detected,9.45
2026-04-23 09:15:00,1,61,High queue volume detected,9.87
2026-04-23 09:15:00,2,59,High queue volume detected,27.78
2026-04-23 09:45:00,1,81,High queue volume detected,5.95
2026-04-23 09:45:00,2,85,High queue volume detected,8.83
2026-04-23 13:30:00,1,77,Accident,8.85
2026-04-23 13:30:00,2,45,Accident,8.98
2026-04-23 13:30:00,3,69,Accident,14.85
2026-04-23 13:30:00,4,66,Accident,14.41
2026-04-23 15:00:00,1,77,High queue volume detected,26.1
2026-04-23 15:00:00,2,50,High queue volume detected,9.47
2026-04-23 15:00:00,3,79,High queue volume detected,26.76
2026-04-23 15:00:00,4,45,High queue volume detected,28.71
2026-04-23 15:15:00,1,67,High queue volume detected,14.18
2026-04-23 15:15:00,2,75,High queue volume detected,11.31
2026-04-23 15:15:00,3,58,High queue volume detected,25.48
2026-04-23 15:15:00,4,53,High queue volume detected,13.92
2026-04-23 15:45:00,1,70,High queue volume detected,6.02
2026-04-23 15:45:00,2,46,High queue volume detected,20.23
2026-04-23 15:45:00,3,81,High queue volume detected,7.53
2026-04-23 15:45:00,4,77,High queue volume detected,13.44
2026-04-23 16:00:00,1,64,High queue volume detected,7.91
2026-04-23 16:00:00,2,56,High queue volume detected,12.58
2026-04-23 16:00:00,3,83,High queue volume detected,11.09
2026-04-23 16:00:00,4,61,High queue volume detected,16.82
2026-04-23 16:15:00,1,53,High queue volume detected,12.12
2026-04-23 16:15:00,2,54,High queue volume detected,24.55
2026-04-23 16:15:00,3,57,High queue volume detected,16.56
2026-04-23 16:15:00,4,73,High queue volume detected,7.43
2026-04-23 16:30:00,1,69,High queue volume detected,16.89
2026-04-23 16:30:00,2,60,High queue volume detected,12.99
2026-04-23 16:30:00,3,51,High queue volume detected,26.36
2026-04-23 16:30:00,4,68,High queue volume detected,9.25
2026-04-23 16:45:00,1,68,High queue volume detected,12.6
2026-04-23 16:45:00,2,65,High queue volume detected,16.68
2026-04-23 16:45:00,3,71,High queue volume detected,20.61
2026-04-23 16:45:00,4,63,High queue volume detected,24.12
2026-04-23 17:00:00,1,50,High queue volume detected,14.89
2026-04-23 17:00:00,2,49,High queue volume detected,12.23
2026-04-23 17:00:00,3,79,High queue volume detected,29.61
2026-04-23 17:00:00,4,69,High queue volume detected,13.8
2026-04-23 17:15:00,1,69,High queue volume detected,14.8
2026-04-23 17:15:00,2,67,High queue volume detected,16.6
2026-04-23 17:15:00,3,65,High queue volume detected,28.1
2026-04-23 17:15:00,4,57,High queue volume detected,18.32
2026-04-23 17:30:00,1,73,High queue volume detected,20.47
2026-04-23 17:30:00,2,72,High queue volume detected,29.97
2026-04-23 17:30:00,3,77,High queue volume detected,28.64
2026-04-23 17:30:00,4,56,High queue volume detected,19.23
2026-04-23 17:45:00,1,84,High queue volume detected,9.38
2026-04-23 17:45:00,2,86,High queue volume detected,13.07
2026-04-23 17:45:00,3,85,High queue volume detected,10.18
2026-04-23 17:45:00,4,56,High queue volume detected,20.08
2026-04-23 18:00:00,1,48,High queue volume detected,23.72
2026-04-23 18:00:00,2,63,High queue volume detected,17.99
2026-04-23 18:00:00,3,62,High queue volume detected,24.58
2026-04-23 18:00:00,4,84,High queue volume detected,18.43
2026-04-23 18:15:00,1,82,High queue volume detected,23.13
2026-04-23 18:15:00,2,62,High queue volume detected,28.18
2026-04-23 18:15:00,3,64,High queue volume detected,24.69
2026-04-23 18:15:00,4,83,High queue volume detected,23.95
2026-04-23 18:30:00,1,54,High queue volume detected,7.43
2026-04-23 18:30:00,2,48,High queue volume detected,27.48
2026-04-23 18:30:00,3,56,High queue volume detected,11.5
2026-04-23 18:30:00,4,65,High queue volume detected,24.68
2026-04-23 18:45:00,1,70,High queue volume detected,22.85
2026-04-23 18:45:00,2,77,High queue volume detected,19.19
2026-04-23 18:45:00,3,77,High queue volume detected,21.83
2026-04-23 18:45:00,4,81,High queue volume detected,8.21
2026-04-23 19:00:00,1,56,High queue volume detected,23.03
2026-04-23 19:00:00,2,89,High queue volume detected,15.15
